7,passed,47440,1465166184
7,discovered,47440,1465166184
7,viewed,47440,1465166184
7,passed,38936,1465166180
7,discovered,38936,1465166180
7,viewed,38936,1465166180
11,viewed,41097,1465166016
8,started_attempt,40683,1465165646
12,viewed,42383,1465165609
12,viewed,42386,1465165608
12,viewed,39715,1465165608
12,viewed,39716,1465165608
12,viewed,39717,1465165608
12,discovered,39721,1465165596
12,viewed,39721,1465165596
12,viewed,39717,1465165595
12,started_attempt,39721,1465165594
12,discovered,39717,1465165584
12,viewed,39717,1465165584
12,discovered,39716,1465165572
12,viewed,39716,1465165572
8,discovered,40683,1465165566
8,viewed,40683,1465165566
8,passed,40684,1465165561
12,viewed,39715,1465165556
12,viewed,42386,1465165555
8,started_attempt,40684,1465165516
8,discovered,40684,1465165505
8,viewed,40684,1465165505
8,passed,40680,1465165495
13,viewed,42386,1465165440
8,started_attempt,40680,1465165378
8,discovered,40680,1465165373
8,viewed,40680,1465165373
8,passed,40681,1465165367
12,viewed,42386,1465165256
12,viewed,42383,1465165254
10,viewed,47290,1465165233
10,passed,47288,1465165229
10,discovered,47288,1465165229
10,viewed,47288,1465165229
8,started_attempt,40681,1465165191
8,discovered,40681,1465165177
8,viewed,40681,1465165177
12,viewed,42383,1465164976
12,viewed,42385,1465164974
8,passed,42400,1465164920
8,discovered,42400,1465164920
8,viewed,42400,1465164920
9,viewed,64865,1465164855
8,passed,42398,1465164833
8,discovered,42398,1465164833
8,viewed,42398,1465164833
12,viewed,42385,1465164827
12,viewed,42384,1465164825
8,passed,42399,1465164514
8,discovered,42399,1465164514
8,viewed,42399,1465164514
12,viewed,42384,1465164437
12,viewed,38842,1465164430
12,viewed,38842,1465164427
12,viewed,42384,1465164426
12,viewed,42385,1465164426
12,viewed,42383,1465164425
12,viewed,42386,1465164425
12,discovered,39715,1465164420
12,viewed,39715,1465164420
12,passed,42386,1465164418
12,discovered,42386,1465164418
12,viewed,42386,1465164418
12,passed,42383,1465164417
12,discovered,42383,1465164417
12,viewed,42383,1465164417
12,passed,42385,1465164414
12,discovered,42385,1465164414
12,viewed,42385,1465164414
12,viewed,42384,1465164414
12,viewed,38842,1465164411
12,passed,42384,1465164409
12,discovered,42384,1465164409
12,viewed,42384,1465164409
12,passed,38842,1465164398
12,discovered,38842,1465164398
12,viewed,38842,1465164398
12,viewed,64865,1465164393
8,passed,42396,1465164213
8,discovered,42396,1465164213
8,viewed,42396,1465164213
12,passed,64865,1465164131
12,discovered,64865,1465164131
12,viewed,64865,1465164131
12,passed,38854,1465164120
12,discovered,38854,1465164120
12,viewed,38854,1465164120
8,passed,42397,1465164038
8,discovered,42397,1465164038
8,viewed,42397,1465164038
8,passed,38848,1465164030
8,discovered,38848,1465164030
